omw-en-able-00001740-a	0.0772093023255814
omw-en-unable-00002098-a	-0.16875
omw-en-just-00002621-r	0.0
omw-en-object-00002684-n	0.0
omw-en-hardly-00003093-r	0.0
omw-en-merely-00004722-r	0.0
omw-en-only-00004722-r	0.0
omw-en-just-00004722-r	0.0
omw-en-but-00004722-r	0.0
omw-en-plainly-00005055-r	-0.07666666666666667
omw-en-absolute-00005205-a	0.35625
omw-en-mostly-00006105-r	0.0
omw-en-about-00007015-r	0.0
omw-en-cause-00007347-n	0.0
omw-en-absolutely-00007488-r	0.0778
omw-en-partly-00007703-r	0.0
omw-en-blink-00007739-v	0.0
omw-en-person-00007846-n	0.0
omw-en-someone-00007846-n	0.0
omw-en-entirely-00008007-r	0.0
omw-en-all-00008007-r	0.0
omw-en-entirely-00008600-r	0.0
omw-en-perfectly-00008997-r	0.39307692307692305
omw-en-absolutely-00008997-r	0.0
omw-en-do-00010435-v	0.0
omw-en-fully-00010466-r	0.0
omw-en-only-00011011-r	0.0
omw-en-make-00012267-v	0.0
omw-en-well-00012531-r	0.0
omw-en-tangible-00013662-s	0.415
omw-en-shiver-00014201-v	-0.22666666666666668
omw-en-sleep-00014742-v	0.0
omw-en-animal-00015388-n	0.0
omw-en-creature-00015388-n	0.0
omw-en-even-00017445-r	0.0
omw-en-even-00017639-r	0.0
omw-en-still-00017639-r	0.0
omw-en-go_to_bed-00017865-v	0.0
omw-en-retire-00017865-v	0.0
omw-en-even_as-00017881-r	0.0
omw-en-wake-00018526-v	0.0
omw-en-quite-00018577-r	0.0
omw-en-quite-00018781-r	0.0
omw-en-awaken-00018813-v	0.0
omw-en-quite-00018918-r	0.0
omw-en-always-00019339-r	0.0
omw-en-ever-00019339-r	0.0
omw-en-unapproachable-00020410-s	-0.34
omw-en-always-00020476-r	0.0
omw-en-never-00020759-r	0.0
omw-en-occasionally-00021212-r	0.0
omw-en-sometimes-00021878-r	0.0
omw-en-as-00022131-r	0.0
omw-en-article-00022903-n	0.0
omw-en-knowledge-00023271-n	0.05666666666666667
omw-en-motive-00023773-n	0.0
omw-en-not-00024073-r	0.0
omw-en-nothing-00024257-r	-0.149375
omw-en-no-00024356-r	-0.1317241379310345
omw-en-none-00024682-r	0.0
omw-en-either-00024893-r	0.0
omw-en-new-00024996-s	0.0
omw-en-feeling-00026192-n	0.0
omw-en-at_any_rate-00026571-r	0.0
omw-en-as_it_is-00027093-r	0.0
omw-en-yet-00027384-r	0.0
omw-en-however-00027384-r	0.0
